office,state_po,base_token,year_from,year_to,origin,publisher,document,locator,format,obtained,transcription,license,license_status,notes
house,IA,ia,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Iowa state sources","Iowa county-level general-election results, U.S. House, {year} (openelections-data-ia repository)",https://github.com/openelections/openelections-data-ia,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ia repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,ID,id,1994,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Idaho state sources","Idaho county-level general-election results, U.S. House, {year} (openelections-data-id repository)",https://github.com/openelections/openelections-data-id,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-id repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,IL,il,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Illinois state sources","Illinois county-level general-election results, U.S. House, {year} (openelections-data-il repository)",https://github.com/openelections/openelections-data-il,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-il repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,IN,in,2004,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Indiana state sources","Indiana county-level general-election results, U.S. House, {year} (openelections-data-in repository)",https://github.com/openelections/openelections-data-in,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,"MIT License (LICENSE file in the openelections-data-in repository, checked 2026-09-23 via the GitHub API); underlying counts are public records",mit_repo,"Known limits are in data_corrections_log.csv where found; 2004-2008 rows have the same flaws as the 2002/2010 rows that were replaced (26 zero-vote counties, split counties partly missing)"
house,KS,ks,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Kansas state sources","Kansas county-level general-election results, U.S. House, {year} (openelections-data-ks repository)",https://github.com/openelections/openelections-data-ks,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ks repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,MA,ma,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Massachusetts state sources","Massachusetts county-level general-election results, U.S. House, {year} (openelections-data-ma repository)",https://github.com/openelections/openelections-data-ma,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ma repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,ME,me,2012,2012,openelections,"OpenElections (openelections.org), volunteer-compiled from Maine state sources","Maine county-level general-election results, U.S. House, {year} (openelections-data-me repository)",https://github.com/openelections/openelections-data-me,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-me repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,MI,mi,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Michigan state sources","Michigan county-level general-election results, U.S. House, {year} (openelections-data-mi repository)",https://github.com/openelections/openelections-data-mi,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-mi repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,MN,mn,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Minnesota state sources","Minnesota county-level general-election results, U.S. House, {year} (openelections-data-mn repository)",https://github.com/openelections/openelections-data-mn,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-mn repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,MO,mo,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Missouri state sources","Missouri county-level general-election results, U.S. House, {year} (openelections-data-mo repository)",https://github.com/openelections/openelections-data-mo,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-mo repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,MS,ms,2006,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Mississippi state sources","Mississippi county-level general-election results, U.S. House, {year} (openelections-data-ms repository)",https://github.com/openelections/openelections-data-ms,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ms repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,MT,mt,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Montana state sources","Montana county-level general-election results, U.S. House, {year} (openelections-data-mt repository)",https://github.com/openelections/openelections-data-mt,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-mt repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,ND,nd,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from North Dakota state sources","North Dakota county-level general-election results, U.S. House, {year} (openelections-data-nd repository)",https://github.com/openelections/openelections-data-nd,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-nd repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,ND,ndsos,1990,1998,sos_report,North Dakota Secretary of State (Election Results archive),"Official Abstract of Votes Cast at the General Election, November 6 1990 / November 3 1992 / November 8 1994 / November 5 1996 / November 3 1998 (scanned two-page county abstracts; Representative in Congress by county)","https://www.sos.nd.gov/elections/election-results -> election-results-pdfs/<date>-general.pdf (1990-11-06, 1992-11-03, 1994-11-08, 1996-11-05, 1998-11-03); local copies R/data/county_house_files/north_dakota/ND_<year>_general.pdf",PDF (scans with an embedded OCR text layer),downloaded by curl,"columns read from the OCR text layer by word position (01gh_northdakota_1990_1998_parse.py); all 53 county cells of every candidate add up to the printed statewide total (equal to the FEC total in 1990, 1992, 1996, 1998); 1994 page image checked by eye",No reuse terms stated; the sos.nd.gov disclaimer page is an accuracy/liability disclaimer only. Official public record. Terms check 2026-09-24.,not_stated,"1990 has only the Democratic-NPL and Republican candidates by county (6 statewide write-ins are not given by county); in 1994 three counties (Griggs, LaMoure, McHenry) have more House votes than the printed Total Ballots Cast, as printed"
house,NE,ne,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Nebraska state sources","Nebraska county-level general-election results, U.S. House, {year} (openelections-data-ne repository)",https://github.com/openelections/openelections-data-ne,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ne repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,NH,nh,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New Hampshire state sources","New Hampshire county-level general-election results, U.S. House, {year} (openelections-data-nh repository)",https://github.com/openelections/openelections-data-nh,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-nh repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,NJ,nj,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New Jersey state sources","New Jersey county-level general-election results, U.S. House, {year} (openelections-data-nj repository)",https://github.com/openelections/openelections-data-nj,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-nj repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,NM,nm,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New Mexico state sources","New Mexico county-level general-election results, U.S. House, {year} (openelections-data-nm repository)",https://github.com/openelections/openelections-data-nm,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-nm repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,NM,nm,2004,2006,state_publication,New Mexico Secretary of State,"New Mexico county-level general-election results, U.S. House, {year}, Statewide Canvass of Returns (born-digital PDF)","local copies: R/data/county_house_files/NM_StatewideGen04.pdf, NM_StatewideGen06.pdf","PDF (born-digital text layer, wide county-column table)",user-supplied downloads of the state's own statewide canvass PDFs,regex-parsed (01eh_new_mexico_statewide_pdf_parse.py); every row's county-sum verified exactly against the source's own printed TOTAL FOR EACH CANDIDATE column,State government publication; license unknown Terms check 2026-09-23: sos.nm.gov disclaimer is an accuracy notice; footer 'Copyright New Mexico Secretary of State'; no reuse terms.,not_stated,"Closes NM House 2004 and 2006, both previously source_not_found despite America Votes district-level data existing; narrower year range than the OpenElections nm row (2000-2014) on purpose -- OpenElections has no NM county data for these 2 years, narrowest-span-wins resolves the collision the same way as Indiana's 2010 official-report override"
house,NM,nm_sos,1998,2002,state_publication,New Mexico Secretary of State,"New Mexico county-level general-election results, U.S. House, {year}, SOS Election Results Archive (per-county pages)","https://www.sos.nm.gov/sos-archive/election-results-archive/{year}-election-results/ ; underlying files served via a RealFile widget API (klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/GetWidgetFiles, api.realfile.rtsclients.com/PublicFiles/...), not linked directly from the archive page's own HTML","HTML (one page per county, FrontPage-era)",downloaded via the RealFile widget's public JSON API (no login/bot-block),regex-parsed (01ef_new_mexico_sos_archive_parse.py); spot-checked against each row's own printed vote-percent column,State government publication; license unknown Terms check 2026-09-23: sos.nm.gov disclaimer is an accuracy notice; footer 'Copyright New Mexico Secretary of State'; no reuse terms.,not_stated,"Closes the NM House 1998 source_not_found gap and replaces 2002's OpenElections build (which was missing Cibola County entirely) -- verified: 32 overlapping counties match OpenElections exactly, Cibola is the only county added"
house,NM,nm_canvass,1990,1996,state_publication,New Mexico Secretary of State,"New Mexico county-level general-election results, U.S. House, {year}, Canvass of Returns of General Election (scanned, single wide-table page covering every office)","local copies: R/data/county_house_files/NM_CanvassGeneral1990.pdf, NM_CanvassGeneral1992.pdf, NM_CanvassGeneral1994.pdf, ""NM_1996 General Summary.pdf""","PDF (scanned, printed/typed not handwritten)",user-supplied downloads of the state's own canvass PDFs,"hand-transcribed; every district's county column verified against the source's own printed TOTAL FOR EACH CANDIDATE column. 1994 (31/33: Harding+Hidalgo) and 1996 (32/33: Harding) are missing those counties entirely from the source page itself, not a transcription gap; 1992 is full 33/33 but has one small documented residual (Bemis, District 3, 0.09% short) -- see data_corrections_log.csv; 1992's District 3 county labels were corrected 2026-09-23 after cross-checking NM-3's actual 1990s county membership",State government publication; license unknown Terms check 2026-09-23: sos.nm.gov disclaimer is an accuracy notice; footer 'Copyright New Mexico Secretary of State'; no reuse terms.,not_stated,"Closes NM House 1990/1992/1994/1996, all previously source_not_found -- New Mexico House is now complete, zero gaps, 1990-2024"
house,NV,nv,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Nevada state sources","Nevada county-level general-election results, U.S. House, {year} (openelections-data-nv repository)",https://github.com/openelections/openelections-data-nv,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,"MIT License (LICENSE file in the openelections-data-nv repository, checked 2026-09-23 via the GitHub API); underlying counts are public records",mit_repo,Known limits are in data_corrections_log.csv where found
house,NY,ny,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from New York state sources","New York county-level general-election results, U.S. House, {year} (openelections-data-ny repository)",https://github.com/openelections/openelections-data-ny,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ny repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,OH,oh,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Ohio state sources","Ohio county-level general-election results, U.S. House, {year} (openelections-data-oh repository)",https://github.com/openelections/openelections-data-oh,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-oh repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,OK,ok,2004,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Oklahoma state sources","Oklahoma county-level general-election results, U.S. House, {year} (openelections-data-ok repository)",https://github.com/openelections/openelections-data-ok,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ok repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,OR,or,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Oregon state sources","Oregon county-level general-election results, U.S. House, {year} (openelections-data-or repository)",https://github.com/openelections/openelections-data-or,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,"MIT License (LICENSE file in the openelections-data-or repository, checked 2026-09-23 via the GitHub API); underlying counts are public records",mit_repo,Known limits are in data_corrections_log.csv where found
house,PA,pa,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Pennsylvania state sources","Pennsylvania county-level general-election results, U.S. House, {year} (openelections-data-pa repository)",https://github.com/openelections/openelections-data-pa,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-pa repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,RI,ri,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Rhode Island state sources","Rhode Island county-level general-election results, U.S. House, {year} (openelections-data-ri repository)",https://github.com/openelections/openelections-data-ri,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ri repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,SC,sc,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from South Carolina state sources","South Carolina county-level general-election results, U.S. House, {year} (openelections-data-sc repository)",https://github.com/openelections/openelections-data-sc,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-sc repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,SD,sd,2014,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from South Dakota state sources","South Dakota county-level general-election results, U.S. House, {year} (openelections-data-sd repository)",https://github.com/openelections/openelections-data-sd,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-sd repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,TN,tn,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Tennessee state sources","Tennessee county-level general-election results, U.S. House, {year} (openelections-data-tn repository)",https://github.com/openelections/openelections-data-tn,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-tn repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,VT,vt,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Vermont state sources","Vermont county-level general-election results, U.S. House, {year} (openelections-data-vt repository)",https://github.com/openelections/openelections-data-vt,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-vt repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,WA,wa,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Washington state sources","Washington county-level general-election results, U.S. House, {year} (openelections-data-wa repository)",https://github.com/openelections/openelections-data-wa,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-wa repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,WA,wasos,2008,2010,sos_file,Washington Secretary of State (Elections: 2008 General Election data download),"{year} General Election data downloads: 2008 - 2008GenCumResultsallCounties.xls (county x congressional district x candidate) and 2008GenAllContestsFinal.xls (district totals, party labels); 2010 - county precinct files (one per county, five layouts)",https://www.sos.wa.gov/sites/default/files/2022-05/2008-general-data.zip and .../2010-general-data.zip (linked from https://www.sos.wa.gov/elections/data-research/election-data-and-maps/election-results-and-voters-pamphlets); local copies R/data/raw_house_county_open_states/washington_archive/,XLS workbooks in a ZIP,downloaded from the SOS site (curl),"parsed workbook/CSV/TXT rows summed to county x district x candidate; 2008 county sums equal the printed district totals; 2010 district totals equal the FEC official results in all 9 districts (01eu_house_county_washington_sos.R, 01ew_washington_2010_sos_precinct.R)","sos.wa.gov privacy policy page: 'This is a public domain web site. Most of the information on this site is not copyrighted. You may use, share or copy such information appearing on this site' and asks that credit be given to the Office of the Secretary of State. Terms check 2026-09-23.",state_permissive,Top-two general elections: two candidates per district (plus the CD7 independent in 2010); 2010 party labels from a fixed table (SOS files carry none); write-ins excluded; Pierce precinct cells suppressed for privacy are covered by using the printed Contest Total
house,WI,wi,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Wisconsin state sources","Wisconsin county-level general-election results, U.S. House, {year} (openelections-data-wi repository)",https://github.com/openelections/openelections-data-wi,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-wi repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,WV,wv,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from West Virginia state sources","West Virginia county-level general-election results, U.S. House, {year} (openelections-data-wv repository)",https://github.com/openelections/openelections-data-wv,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-wv repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,WV,wv_bluebook,2012,2012,state_publication,West Virginia Senate Clerk's Office,"West Virginia Blue Book, Section 8 (Political), U.S. House of Representatives, General Election {year} returns",local copy: R/data/county_house_files/0767_WVS_BlueBook.pdf,PDF (born-digital text layer),user-supplied download of the West Virginia Blue Book volume covering the 2012 general election,hand-transcribed from pdftotext -layout output; verified against the book's own printed district TOTALS rows and against the (corrected) OpenElections build for overlap counties,State government publication; license unknown Terms check 2026-09-23: wvlegislature.gov terms are a warranty/accuracy disclaimer with a copyright footer; the Blue Book's own copyright page was not checked.,not_stated,Closes a 25/55-county OpenElections coverage gap for WV House 2012 (30 counties added); see data_corrections_log.csv
