office,state_po,base_token,year_from,year_to,origin,publisher,document,locator,format,obtained,transcription,license,license_status,notes
house,WY,wy,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Wyoming state sources","Wyoming county-level general-election results, U.S. House, {year} (openelections-data-wy repository)",https://github.com/openelections/openelections-data-wy,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,Known limits are in data_corrections_log.csv where found
house,AR,ar,1990,1990,sos_report,"Arkansas Secretary of State, Elections Division","1990 Arkansas general election results (county tables, U.S. Representative pp.50,52,54,56 of the PDF)",local file R/data/county_house_files/AR_1990_Election_results.pdf; original URL not recorded,"PDF, scanned image",user-supplied PDF,hand-read from page images; every district tie to printed totals (02r_house_ar_1990_2006.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,AR,ar,1992,1998,sos_file,"Arkansas Secretary of State, Elections Division",{year} general election county results (state spreadsheets: statewide GRAND TOTALS/Summary sheet plus one sheet per county),"local files R/data/county_house_files/AR_92generalelectionresults.xls, AR_94general_election_results.xls, AR_96_results.xls, AR_Gen98Ver5.zip; original URL not recorded",XLS / ZIP of sheets,user-supplied files,parsed from the statewide sheets; county sheets used as cross-check (02r_house_ar_1992_1998.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,1998 district 1 (unopposed) has no county tallies
house,AR,ar,2000,2000,sos_file,"Arkansas Secretary of State, Elections Division",2000 general election results (text file general2000c.txt),local file R/data/county_house_files/AR_general2000c.zip; original URL not recorded,text,user-supplied file,parsed text (02r_house_ar_2000.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,district 3 unopposed: no county tallies
house,AR,ar,2002,2002,sos_report,"Arkansas Secretary of State, Elections Division","Certification Report, 2002 General (Nov 5 2002)","local file R/data/county_house_files/AR_2002_General.pdf (1,400 pages, text layer); original URL not recorded","PDF, text layer",user-supplied PDF,parsed with pdftotext (02r_house_ar_2002.R); replaces the partial OpenElections rows,No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,AR,ar,2006,2006,sos_report,"Arkansas Secretary of State, Elections Division","2006 Preferential Primary and General Election results (U.S. Congress candidates, pp.47-49)",local file R/data/county_house_files/AR_2006_PP__GE_Election_Results.pdf; original URL not recorded,"PDF, scanned image",user-supplied PDF,hand-read from page images; every district ties to printed totals (02r_house_ar_1990_2006.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,AZ,az,1990,1998,sos_report,Arizona Secretary of State,"Official Canvass, general election {year}",https://azsos.gov/sites/default/files/canvass{year}ge.pdf (Wayback Machine copies; 1998: apps.azsos.gov/election/1998/General/Canvass1998GE.pdf),PDF (1990-1996 image-only scans; 1998 text layer),downloaded (Wayback Machine),"1990-1996 hand-transcribed from page images; 1998 parsed text (01bv, 01br, 01bs, 01bt, 01bu)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,AZ 1994-1996 names are placeholders/surnames in places (quality_flag)
house,AL,al_historical,1990,2012,academic_xls,Auburn University (compiled Alabama election archive),Alabama county-level U.S. House results 1980-2012 (workbook eaushouse1980-2012_0.xls),local file R/data/county_house_files/eaushouse1980-2012_0.xls; original URL not recorded,XLS workbook,user-supplied spreadsheet,parsed (01ar_house_county_alabama_historical.R),Not stated. Permission from the compiler not confirmed.,unverified,"Permission/terms not confirmed; secondary compilation, not an official record"
house,CA,ca,1990,1996,sos_report,California Secretary of State,"Statement of Vote, general election {year}",local files R/data/county_house_files/CA{year}-sov-complete.pdf; original URL not recorded,"PDF (scans, partly OCR)",user-supplied PDFs,"hand-transcribed from page images and tied to printed district totals (01be, 01bf, 01bg, 01bh, corrected 2026-09-20)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,CA,ca_historical,1998,2000,sos_report,California Secretary of State,"Statement of Vote, general election {year}",local files R/data/county_house_files/CA{year}-sov-complete.pdf; original URL not recorded,PDF (text layer),user-supplied PDFs,parsed district blocks with exact party codes (02c_california_1998_2000_rebuild.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,FL,fl,1992,2016,sos_web,"Florida Department of State, Division of Elections","Election results archive, U.S. Representative by county",https://results.elections.myflorida.com/,HTML pages,downloaded (scripted),parsed HTML (01e_house_county_florida.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,Only counties wholly in one district were reliable in the first pass; see build script
house,GA,ga,2012,2012,sos_file,Georgia Secretary of State,"2012 general election results, U.S. House by county",sos.ga.gov results site (browser download by the user; scripted access blocked),file download,user-supplied download,parsed (01d_house_county_open_states.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,KS,ks,1990,2010,sos_report,Kansas Secretary of State,"{year} general election statistics book, U.S. House of Representatives section",local files R/data/county_house_files/KS_{year}.pdf; original URL not recorded,"PDF, scanned with OCR text layer",user-supplied PDFs,OCR text tied to printed district totals; errors fixed from page images (02k_house_ks_*.R; ks_ocr_corrections_*.csv),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,2008 district 1 Moran county rows are 271 votes short of the printed total; 1992 district 1 has no printed district total (see corrections log)
house,KY,ky,1990,2008,sos_file,Kentucky State Board of Elections,"General election results by county, U.S. House (text files per year)",https://elect.ky.gov/results/ (year pages),text files,downloaded (scripted),"parsed text (01f, 01g)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,KY,ky,2010,2016,sos_report,Kentucky State Board of Elections,{year} general election results PDF (U.S. House by county),https://elect.ky.gov/results/ (year pages),PDF (2010 scanned/OCR; 2012-2016 text layer),downloaded / user-supplied,"2010 OCR read from images; 2012-2016 parsed text (01h, 01i)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,LA,la_sos,1990,2024,sos_file,Louisiana Secretary of State,"Graphical election results (one CSV per race), parish-level U.S. House",Louisiana SOS Graphical Election Results app; raw files fetched by 01bw_louisiana_results_download.R,CSV per race,downloaded (scripted),parsed CSV; decisive round per district (01bx_house_county_louisiana_sos.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,stage 'runoff' where a runoff decided the seat
house,MD,md_html,1990,2002,sos_web,Maryland State Board of Elections,"Election archive {year}, Representative in Congress results",https://elections.maryland.gov/elections/archive/{year}/results_{year}/,HTML pages,downloaded (scripted),parsed HTML (01bj_house_county_maryland_html.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,MD,md_csv,2000,2014,sos_file,Maryland State Board of Elections,"Election archive {year}, general election county CSV files",https://elections.maryland.gov/elections/,CSV,downloaded (scripted),parsed CSV (01bi_house_county_maryland_csv.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,ME,me_historical,1990,2014,sos_file,Maine Secretary of State,"Town/ward-level tabulation spreadsheets for U.S. Representative, {year}",https://www.maine.gov/sos/elections-voting/election-results-data (2008 from its 2008-2009 results page),XLSX,downloaded (scripted),summed to county (01bo_house_county_maine_historical.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,ranked-choice races counted as first-choice votes; 1990/92/2000 candidate names are surnames only (flag)
house,ME,me,2018,2018,sos_file,Maine Secretary of State,"2018 U.S. Representative results, districts 1 and 2 (rep-cd1-11-6.xlsx, rep-cd2)",https://www.maine.gov/sos/elections-voting/election-results-data/election-results-2018,XLSX,downloaded (scripted),summed to county (01bq_house_county_maine_2018.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,first-choice votes (ranked-choice)
house,MN,mn,1990,1998,sos_report,Minnesota Secretary of State (archived by the Legislative Reference Library),"{year} general election report, 'Vote for U.S. Representative by county'",local files R/data/county_house_files/MN_{year}-*-g-sec.pdf; http://www.leg.state.mn.us/lrl/mngov/electionresults.aspx,"PDF, scanned with OCR text layer",user-supplied PDFs,OCR text tied to printed district totals (02q_house_mn_1990_1998.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,1990-1996 books print no write-in column: shares overstated by about 0.1-0.5 points
house,MN,mn,2000,2010,sos_report,"Minnesota Secretary of State (Legislative Manual, 'Minnesota Votes' chapter)","{year} general election results, 'Vote for United States Representative by county'",local files R/data/county_house_files/MN_{year}-*-g-man.pdf; http://www.leg.state.mn.us/lrl/mngov/electionresults.aspx,"PDF (text layer, multi-column tables)",user-supplied PDFs,parsed by word coordinates; 2008/2010 headers read from images (02q_house_mn_2000_2010.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,2006 district 6 Sherburne is an inferred value; 2000 prints no write-in column
house,NC,nc,2000,2016,sos_file,North Carolina State Board of Elections,"Precinct-level results, general election {year}",https://s3.amazonaws.com/dl.ncsbe.gov/ENRS/ (year files),ZIP of tab-delimited precinct files,downloaded (scripted),summed to county (01d_house_county_open_states.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,NH,nh_historical,1996,2010,sos_web,New Hampshire Secretary of State,"General election results {year}, Representative in Congress (sos.nh.gov archive pages)",http://sos.nh.gov/{year}GenElectResults.aspx (old site; archived copies),HTML pages,downloaded (scripted),summed to county (01bp_house_county_new_hampshire_historical.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,some years print surnames only (flag)
house,NJ,nj_historical,2000,2010,sos_report,New Jersey Division of Elections,"Candidate Returns for House of Representatives, general election {year}",https://www.nj.gov/state/elections/election-information-{year}.shtml,PDF (text layer),downloaded (scripted),parsed text (01bl_house_county_new_jersey_historical.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
